label,review
1,"酒店情况很好,早餐还行.就是长沙的出租车太脏,长沙火车站的候车室(掏10元钱的那个)空气太差,候车室厕所没人维护.劝大家不要上当受骗."
1,位置不错，市中心交通便利，环境又比较安静。酒店边上有一条街很多小吃店，比较便利。服务挺好，房间设施比较人性化。早餐一般，刚开始和快结束时，几乎没什么吃的。饮料很少而且供应量也不足。酒店有自己的洗衣房，速度很快基本上是当天能送回，而且价格也不算贵。
1,酒店位置在SHOPPINGAREA，大门小，大堂小，大堂吧更小。房间设施不错。但是能听到一些外面的噪音。餐厅一般，价格不菲。如果不超预算，强烈建议浦东香格里拉。感觉完全不同。
0,房间小得不像话，早餐差得不像话，绝对不会再光顾。隔壁的南国大酒店看上去不错。晚上想在酒店的餐厅吃饭，结果人家办婚宴，谢绝散客，郁闷！优点是地理位置不错，朝南的房间可以看富春江，可惜给我的所谓高级房是朝北的，怪不得人家说携程的客人比较受歧视。
1,"我是圣诞节前入住的,连住了三天，性价比很高,房间面积很大，卫生间也很不错，酒店位置很好，交通很方便．酒店服务也很好，我是带着BABY去的，酒店免费加了一张小孩床，并赠送了玩具熊，每天送矿泉水、水果。。。。CHECKOUT也比较人性化！非常好的酒店，以后有机会还住这里。"
0,最近变成了四星，好像房间装修过了。餐厅也装修过了。早餐不错。呵呵，继续努力哦
1,长城酒店的外形很壮观。是嘉峪关里两家四星酒店之一。不过太陈旧了。优点1.离雄关广场走路10分钟。那吃饭、购物都很方便。2.毕竟是四星级酒店，房间设施还是比较齐全的。3.每天服务员都送两瓶热水到房间，另外还有一瓶凉的开水。挺温馨的。缺点1.卫生间手纸太糙了:(2.服务中心电话经常无人接听。不过，接听后响应速度还是很快的
1,虽然说是四星的，实际上比某些号称五星的强很多，占地面积非常大，分三个大区，酒店整体上也算豪华，设施什么的都很好，靠海边就是舒服，视野好，价格上没什么优势，不便宜也不算太贵，餐厅的自助餐还不错，算便宜的。
0,走廊里的地毯很污浊，房间内的设施很一般，而且早晨七点钟以后才有热水。大床房应该包括两个人的早餐，可是服务员却告诉我们只能有一个人的，害得我早饭只吃了一半，还要和他们理论，虽然最后改成了两份早餐，但这样的遭遇真的让人很郁闷。象是政府的招待所。。。
0,房间长时间没有通风了，只有个小窗户在床背，进去后发现整个房间一股霉气，听总台说是因我来迟了，好的都住满了，留下的是最后二个房间了，一楼的。虽然我来迟了点，但是用信用卡预订的，怎么会是最后最差的二个？
0,住过的如家里最差的一家，登记入住时说房间还没整理好，要等40分钟，等吧！40分钟后如果不是我主动去问，也没人来通知你可以入住了，也许又是40分钟！标准B间房间在一楼，较小，这倒无所谓，房间里异味较重，这也罢了，关键在于房间里闹鼠患！半夜2：30厕所里一声巨响，一看是厕所吊顶掉下来一块，小水泥块掉了一地，一只硕大的老鼠掉了下来，在房间里蹿了一圈后又爬了回去，第一次在宾馆里碰到这种情况，实在扫兴！建议如家能关心此事，灭绝鼠患。因为前一天住的是洛阳如家（王城公园店），两家真是有云泥之别！省会城市的宾馆啊！希望能争气一点！
1,服务不错，位置也比较方便，坐地铁、去虹桥机场都很方便。设施有点旧，隔音不好。房间还比较干净。
0,"我是2007年10月2日至10月5日入住的绿色标间,其实来之前就没有对这个酒店抱很高的期望,毕竟只是不到两百元一天的价格,我也没有过高的要求,只希望房间干净一些就可以了.没想到,入住之后还是很失望.主要有以下几方面:第一,因为我们被安排在七楼(基本是最高楼层了),可能太高了水压不够吧,淋浴的热水小得可怜,而且洗着洗着就没水了,第一天向服务台反映之后,他们承诺说会设法解决,结果没有任何改变.第二天洗澡时还是只有很小的热水,五分钟后干脆只有冷水了,我们去的时间已接近深秋,用冷水淋浴的滋味实在很不爽!!第二,房间打扫的速度很慢,开始不知道,后来才明白酒店本身没有洗衣房,所有需要更换的床单和浴巾都是中午12点才从外面送来,所以即使你一早出门时就挂牌让他们打扫,也要等到中午之后.第三,早餐,虽然按酒店的规格,这里的早餐质量也在意料之中,我对早餐的种类也还算满意.但是供应的时间就比较夸张,只从7点到9点,其实8点半之后去,大多食物都是冷的了,而且品种也不齐全了,所以基本上只是你稍微晚起几分钟就没有早餐吃了.第四,房间的电话,我入住的三晚,每晚都会有自称是""洗浴中心""的人打电话过来问是否需要""服务"",这说明酒店的管理极差,根本达不到三星的标准.一般稍微好一些的酒店是不可能""放""这类电话进客房的."
1,本来预定普通标间，到前台才知道没有房间了，故此升级到携程上没有的豪华大床房，房间不大但很干净，我很满意。酒店斜对面是家专卖俄罗斯商品的商店，延路一直走没几步就可以到江边，景色还不错，如果下次出差还会住这里。
1,地点很好，虽然偏闹了些。虽然没有早餐比较叫遗憾，好在成都是小吃的天堂而且尚能吃辣所以遗憾就少许多了
1,环境舒适、服务细致、价格适中。有独特三项超人之处：一是免费接机，二是有盒装品牌牛奶赠送（不像别的酒店是奶粉冲泡），三市内电话随你拨。从一名普通消费者的角度，我也借此机会谢谢和玺酒店的优质服务，也祝和玺酒店越办越好。
0,酒店从价格来讲还算便宜。但前台有特价房68，而在携程只能顶到98的，这一点我接受不了。酒店服务还算不错，只是周边的配套不足。
1,锦江富园酒店的网速实在是太慢了！比拨号还慢。电视很差，屏幕闪的厉害。HBO频道很不清楚，CRT的，现在改换液晶的了
1,绵州酒店算是绵阳市区最好的酒店之一，但是毕竟是四星级的，品质不可能太好。优点：1、服务态度好，接受信用卡付帐。2、位置优越，在市中心，靠近购物中心、火车站、市政府。3、出租车充裕，停车场面积大。4、3楼的中餐厅不错。味道好，价格优惠，值得去吃吃。5、房间面积特别大，住起来特别舒服。卫生间也很不错。缺点：1、电梯速度特别慢，上楼需要10分钟。电梯太慢了，让人无法忍受。2、早餐9点就结束了，而且早餐非常单一，只有包子、榨菜、米粥。这相当于招待所。3、大堂的面积有些小。大堂的厕所也太小了。
1,mini套房有惊有喜：惊的是：1床好短，我身高不足1米70，脚已几乎在边缘；2宣传册里的多种选择枕头，竟数不存在，服务小姐讲从来都没有，也不知几时有。。。搞得我一头雾水，那宣传得这么热闹。。。；3卫生间格局太小，设计不够人性化，最糟糕的是下水道的味道刺鼻，让人郁闷
1,除了地理位置、外部境不会再方座相、服比、性非常高。速漫BusinessMan不便、前台的熟度尚差、需要努力。
0,"该酒店338元/标间价格绝对不值,不知道航空酒店定价标准是什么.马桶根本没有消毒,前天晚上入住,用了马桶之后,屁股立马骚痒,到现在还没有消退.另外,早餐餐厅也小得可怜,食物品种和数量也少,要是晚去吃早餐,保准吃不到."
1,我住过几次这里了，这次感觉最好，我要结帐的时候，想买两盒店里的月饼，但是由于是中午，不能马上取走，前台的小姐积极的帮我打电话联系，让我很感动，并且她们还帮我打水单，谢谢她们!另外他们家是可以刷美国运通卡的酒店，在三门峡不好找呀！
1,最大的特点就是富丽堂皇、交通便利。位置相当好。从地铁里钻出来就来到了太古，被震撼了一把，太古就有万豪的入口。不论去哪里都很方便。酒店大堂挑空的非常气派，一走进来就是5星酒店的气势，感觉比国内的5星高了一个档次。我们订的海景房。窗户是三角形的，房间不算大。自动窗帘一拉开，就能看到维港，可惜被一个高楼挡了一半。每天都送水果，来打扫的服务员还会热情介绍景点。早餐很不错，可以看到海景。
0,"可能是酒店比较老的缘故,房间看起来很一般,设施也比较一般."
1,"普遍都感到满意,只是房内浴室有点漏水及水龙头水力不足roomno.2105"
1,房间很好，环境也不错，只是个别房间太靠游乐场，早上想睡懒觉会被游乐场的机动游戏声吵醒。
1,刚从三亚回来，在寰岛住了一个晚上，房间刚进去因为是阴面的关系，有点霉味。但是相对于亚龙湾其他酒店的价格来说，还是很具有性价比的！宾馆的服务很好，门口的门迎每次见我们都给我们问好，并把行李一直送到房间里面。酒店离海边很近，走路也就是两分钟。旁边就是亚龙湾海底世界的入口，住在这里方便一些觉得亚龙湾吃东西很贵的人，因为酒店门口西临有个员工餐厅，一份饭也就6元，还不错！比起其他地方动辄几百元的餐费还是很划算的！总体来说寰岛是亚龙湾最具有性价比的酒店了！
1,"整体来说感觉还是非常好的.,,宽带免费...服务还算不错...就是地方可能偏了一点...楼下没有出租车打...要出门自己打车麻烦了点...价格可以接受很合理...."
1,友谊宾馆环境优美，空气新鲜，硬件设施还可也，服务比较到位。瓦西里酒馆俄式大餐非常有特色，这里外国人非常多，住在这里如同在国外度假。距宾馆专用海水浴场三分钟路程，跟宣传的一样，我来过北戴河多次，这里环境是最好的，下次来北戴河我还会选择这里。
1,标准房间设施一般，外部环境绝对一流！至少要提供暖风机之类的便民设施。补充点评2008年4月9日：之前点评有理，房间真的霉味很重，有待改进！
0,"后悔!不值!唯一优点交通方便.在很深的小巷里,楼下浴足,恶心!建议取消"
1,酒店比较老，但是房间还好。酒店虽不在市中心，但离我出差的公司较近，所以住过几次。
1,酒店还可以，早餐也不错，值得推荐，若价格能再低点就更好了。
1,"每次到杭州出差,我都是住,面的硬施都不,不若能在格上再降的,那就更好了"
1,"该酒店位于新宁广场旁,交通购物都很方便.房间干净整洁.酒店的服务比其他大城市的四星酒店要差一些.首先我入住时在13:30左右服务台只有1位服务员忙的不亦乐乎,等了10分种左右才入住.房间的迷你吧台空空,四星酒店应有免费瓶装水.希望酒店加强服务."
1,朋友来上海玩，因为都是刚开始工作，就选了离我家比较近又经济实惠的如家房间很大很宽敞，2*2米的大床两个人睡都绰绰有余，超级喜欢的！房间的装潢布置简洁干净，橙色的墙面和窗帘还有壁画感觉很温馨。另外服务态度也不错，在电梯里碰到打扫卫生的阿姨还笑着跟我们打招呼^^就是房间的纱窗很脏，应该定期冲洗一下。马桶圈上有陈年污渍，感觉有点恶心，毛巾边角偶尔也有点点的小污渍，希望都可以检查更换。最后大门进来的一路上有些坑坑洼洼，下雨天就积水了，如果从整体环境考虑的话建议把路面修修平，还有门口那个不知道是保安还是出租车司机，有点莫名其妙……总体来说还是很满意的，有机会一定还会再住宾馆反馈2008年6月12日：尊敬的宾客：您好！感谢您对酒店的支持和肯定。至于您提到的房间硬件设施上的问题，酒店已列入下半年整改计划中，并在逐项实施中，毛巾已全部更换新的，纱窗已在清洗中，马桶圈也已列入年度整改计划，门口的地砖因前几天下雨而耽搁，现已全部修补完毕。关于门口的安保，酒店已在第一时间联系了物业的经理，在工作时间，注意细节操作，制止负面的形象再次的产生，加以督导。酒店将以完善的设施和更好的服务期待您的再次光临。
1,"酒店环境很不错,服务也很好,前台的接待很亲切,连每一个遇到的清洁工都会主动和你说""你好"",很好的感觉.我的房间在20楼的高级湖景房,景色也真的不错.唯一的遗憾是酒店的空调只出风不制冷.我入住的时间是4.4~4.6,没空调真的有点热!补充点评2008年4月7日：还有,酒店的免费接送机服务也是我选择入住的原因之一!省时省心!好!"
1,"房间有些旧了.而且我住的房间进去后居然没有打扫出来.前台和服务员协同不好.补充点评2007年12月9日：这家酒店的服务大不如从前,设施也旧了,以后不住了."
0,号称平遥最高级的四星酒店，实际只是二星半的硬件，二十年前国营招待所的服务，差极了。可能因为住客少，房间长期空关，酒店西翼的房间一股霉味，厕所还泛出阵阵臭气。建议坚持要求酒店东翼房间。-酒店不收信用卡，只收现金。住客在餐厅消费不能签单，必须付现金。-酒店提供的洗发波/浴液质量低劣。卫生纸污迹霉斑。强烈推荐自带洗发水、卫生纸，以免飞来横祸。-酒店床上用品“一客一换”，住客不离店不换床单。-早餐极差，基本吃素。-行李生推荐包车服务疯狂宰客。去王家大院包车半天（夏利）来回竟要价400元。我出门上街拦车，才200元（高速通行费来回30元另计），还是桑塔纳2000。不过据说平遥其他的酒店更可怕。打算住在平遥，丽泽苑是无可奈何的选择。
1,"酒店卫生干净，感觉不错。免费早餐比较丰富，家人都表示满意免费注册网站导航宾馆索引服务说明关于携程诚聘英才代理合作广告业务联系我们Copyright1999-2008,ctrip.com.allrightsreserved."
1,就在长途汽车站附近，步行10分钟吧。就是马路路口斜对过。在闹市区，路口有欧什么的西餐便餐店，环境不错。宾馆就是标准的4星，挺好的。附近还有kfc和农工商超市。
1,"房间感觉不错,就是入住是花费的时间较长,前台说是房间还没有收拾好.补充点评2008年8月14日：门童真的是很勤快!"
1,房间很干净物超所值价格也蛮合理的还不错
1,老式四星级酒店，交通倒是很便利，我们自驾游沪杭高速下来没多少路就到了。我定的是490的豪华大床房，房间倒是挺大，但不知道为什么床比较短。就是比一般的大床要短，如果是1米8以上的男生估计就睡得比较不舒服了。酒店早饭品种还是比较多的。停车场也比较大，停车比较方便。顺便提一句，杭州的司机开车真是野蛮，想怎么开就怎么开，相比之下上海的私家车主自律性真的很好。
1,房间很小，有点像招待所.............四星...............
1,又一次来到东胜海天酒店，比第一次的感觉更温馨，更舒适，嗯，很不错。
1,"地理位置有点偏,出行除打车外不是很方便,离地铁站也有点距离"
1,"服务很好,房间质量太差,差点被蚊子给吃了..唉..不过服务员的服务真的很好,能和五星级的相比.."
0,"浴陋,有水可洗澡,或水不"
0,很不怎么样的酒店，根本不象三星级。1、大堂：受理很慢，且服务员连你好都不会说；2、房间：我订的是大床房间，电视机很旧，卫生间里洗澡的地方是用玻璃隔起来的，空间很狭小，而且热水放出来的里面全是棕红色的铁锈，洗澡时水温忽冷忽热；比较变态的是，房间里没有预备网线，你得打电话要，而且电源插座很不合理，如果要插笔记本电源，需要把电视柜往前搬至少50厘米，否则你是找不到插孔的；3、订餐：按照《服务指南》，我打了8003，提示无此号码，于是拨打8006查询，告知我打8033，打过去以后又让我打8031，订个餐有这么麻烦吗？好不容易打通了，要了红烧草鱼、清炒土豆丝和紫菜汤，结果巨难吃，还不如外边随便一个小餐馆做的好吃，反而花了70多元，根本不是三星级酒店厨师做的，让人愤慨！紫菜汤的颜色就像是刷锅水！紫菜也是大片大片的！3、服务：打电话要了网线，过了很久，难道绿洲饭店很大吗？要走那么久？！绿洲饭店我已经住过好几次了，这次是最差劲的！！！给各位推荐立达宾馆，性价比很好，服务也特别好，而且做的菜很有家常口味，吃起来很可口！虽然远了一点，但是打车到市中心，也不过7元钱而已。唯一不足的就是没有宽带连接。补充点评2007年8月16日：还有一点最让人无法忍受：隔音太差了！我的房间隔壁住了个醉汉，那个呻吟声和鼾声，简直就像在同一个房间一样，而且看电视的声音和说话的声音都很清晰！
1,套间没什么意思。是奔着大沙发去的，但没有别的都还可以
1,服务态度很好，当晚中央空调没有开，挺凉的，还好订的标准间，盖了两个被子；早餐可吃的不是太多，价格太贵。
1,服务态度基本可以，就是房间内蚊子比较多，而且被子比较薄，晚上睡觉有点冷！
1,第二次入住。嗯，老实说，中规中矩吧，没有特别好，也没发现什么不好。补充点评2008年3月5日：对，电梯要查房卡才能使用，稍有点麻烦，不过酒店管理，可以理解
1,印象最深的就是他们的床，舒服，大而柔软，睡过那么多床，他们家的可以算是最舒服的了，这也是我为什么会一直去的原因，可能也是唯一的原因吧！房间不大，属于小的，套房内的卧室除了一张床，电视机都是放在矮阳台上的，因为实在没地方了。外面在修路，周边环境一般，要吃饭或者是逛逛，都不是很方便。听说是美国一家高级连锁酒店，所以配套都比较规整。
1,挺不错的一家酒店，专门接待国家领导人的。其中的经济标间小了点，但挺紧凑。不好的就是卫生间全玻璃的。不太方便
1,"地点很好,到新天地酒吧街或恒隆广场打车十几块,前台招待态度还好,大堂很漂亮,房间里还送了水果和小吃,还可以免费停车.不足的地方就是房间不是很大,窗户对面是一个小学,没什么风景可言.由于A座装修的原因,包括花园整个儿都被围了起来,所以根本看不到携程照片上的大房子.酒店大堂对着一条小窄道儿,有失别墅的气派.希望以后会漂亮起来."
1,第一次入住，感觉酒店很华丽，房间也还不错。不过枕头太多了，不知道放那么多是干什么用的。服务感觉一般，我退房的时候，办完手续服务员连客套话都没有就忙别的去了，也没人来帮我拿行李，可能是因为看我是中国人的关系吧(旁边很多外国人)。然后拿着行李去打车，门童也不热情。这个和酒店水准有点差别。另外我忘了一件狠新的短袖衬衣在房间，酒店也没有主动和我联系。后来就不了了之了。下次自己的话，可能不会入住了。感觉不如选择其他同等酒店。
0,补充一下：洗发水也要自备。如果您认为洗洁精同样可以洗发的话，那就无所谓啦！
1,房间很大，习惯了一般标准间的面积，一进门还真有点不适应。标间的床就像某些酒店的大床了，不知道大床间的床有多大。周围景色还好，我的房间对面是个体育场，远处有几座山，早晨起来感觉不错。我是去中州铝厂出差，很方便，对门就是铝厂的一个门口。有时候人会很多，像是旅游的样子，好像是去云台山的，可惜偶没有时间，呵呵！
0,早餐有时8点结束，刷卡不方便，还要压现金，房间打扫不及时
0,酒店确实很差，而且价格很贵！山景房居然就是对着一个小秃山，实在是无语！！
1,"酒店的大堂环境比以前有所提高,可能是因为鲜花摆放的原因.房间的设施干净,清爽,很舒适."
1,"很好的酒店,床很大!卫生间的设计很好.很有艺术性!感谢入住两天那位男服务员对我的帮助谢谢!!"
1,酒店经过评5星的努力，各方面都有提升，就是携程的价格太高，比朋友帮助预定的高出30%以上，所以，近期住了很久，都是朋友帮助订的房间。价格很低。有需要的朋友可以联系我。
0,介绍说酒店是座落于北四环的北苑路，结果晕我。该酒店位置偏僻，再走几步就是五环了，怎么会是四环？？第二天一早等半天也没有出租车来，只有走到大马路边去等，还是没有。冷得要命，最后没有办法，有一黑出租问我走不走，只有坐上车走了。房间还是不错得。
0,1.诚信有问题的酒店。在前台问价格比网上订便宜多了，然后，知道你是网上订的，就马上改口，然后一定要你用网上的价格结算（由于网上订是用信用卡担保的，没办法），结果，就被坑了。2.房间的蚊子挺多的。3.温泉没怎么清洁，早上8：00去泡，刚换的水，还是很脏，不明白为何人那么少，还那么脏；温泉的设施与开平、阳江比，只能说是落后10年了；4.温泉在山边，空气不错。5.餐厅还行，早点做得不错，与外的几间大排档比，价格上也很接近，在餐厅吃也不错。补充点评2007年10月7日：少说了一点：6.酒店没有POS机，不接受信用卡，这非常少见。
0,挂的是三星的牌牌，但室内、用具、环境及性价比还是差太多，现在可能是哈市的旅游旺季，因为是冰雪的季节吗？房间内有股汗味让人实在受不了！
1,4月30日入住会所房，大概经过多次博螯论坛的磨练，酒店终于达到了超五星的标准。房间硬件没的说，超级大，泡在浴缸可以看到万泉河、玉带滩，只是淋浴房门漏水，满地都是湿的。绒布拖鞋质量很好也很舒服，单独的行李房很不错。另外提一句，入住该酒店的话可以以将近一半的折扣价买博螯论坛会址的门票。最最赞的，还得是酒店旁的高尔夫球场，太棒了。环境很美，秋道很宽，能够给打球人无比的自信，呵呵，LG还连打了两个birdy。很多人去海南就知道去三亚挤，大概都还没有发现博螯这块度假的宝地，我们还会再去的。
0,真是非常的不爽，本来来慈溪很喜欢住这里的。因为这次来的时候没有带本本，所以住了行政双人间，6楼真的是太差了！！！！！晚上房间温度有29度，空调竟然不开！！！窗户打开，对着外面就是一个汽车货运站！跟前台说换一下房间，竟然直接说，另一面就是马路！！都是很吵！！真的是太太失望了....换，坚决换，下次肯定不住的了。补充点评2007年5月16日：实在没有办法，共2间住了2天，真的想连评4次，都给个1分，太气愤了！！破网络也是一塌糊涂。
1,算是海口市比较好的酒店了。处于市中心，购物方便。服务态度好。保险柜出问题了叫人来开，打个电话很快几个人就来搞定了。结果他们走了之后，设定密码还是弄不好，再次叫他们过来指导，也是很快就来了，没有厌烦，很好的笑脸。
1,朋友对该酒店的评价比较满意，就是交通非常拥堵。每次进出都要花费很长的时间。
0,"2月10日刚刚住了,先定的2号楼的房间,进去一看吓了一跳!""号称挂牌四星,简直不敢想,就连招待所都不如!天花板的三角板吊顶是用胶带纸粘住的!赶紧加假换房,住了一号楼,还看的过去,大概相当于二星级!还有一点不满的是,房间里的毛巾特别破旧,跟招待所的毛巾有的一比!总之,我是不会再住了."
1,酒店就在高速边上，还算方便。不过那里酒店非常多，可以选择的余地大。早餐不错，淡季人少。
1,地理位置优越，临近步行街和长沙的酒吧一天街，出去玩非常方便。房间空间还不错，早餐马马虎虎
1,我和老公定的是海景房，感觉非常舒适。完全的私密空间，窗外就是景观和海景。房间干净明亮，两张大床完全能满足一家人的需要。就是衣服不太好晾晒，卫生间没有通风的设施。其他都很好给5分不为过
0,管理混乱，脏、乱、差当地名声不好出租司机找不到此宾馆
1,出差去的，总体感觉还可以。距离北京展览馆距离很近，起步费。周围的最大优点是吃饭买东西方便，出门就有特色餐饮--蟹老宋，味道很好。燕丰商场--买东西方便，买水，买吃的都很价廉物美。天天在门口的渝乡人家吃早饭，很大众化的早餐，怀念那里的血糯米粥。。。。酒店服务员比较热情，打扫也比较勤快，卫生工作基本到位，还不错，热水充足，暖气好。也不吵，就是床垫有点旧，可以感觉到弹簧，不是特别舒服。我住的是数码间，提供电脑和上网服务，但是网速不敢恭维，经常掉线和死机，害得经常要重启电脑。比较气人。。。。
1,不能给人什么深刻印象，老五星，价格比较低。。。可以入住。。
1,交通方便，服务到位。晚上11点多的时候，我们发现饮用水喝完了，给服务台打了个电话，马上就送来了。后来又打电话要东西，也是很快就送到了。态度非常好。只是有一点，为什么送水上来的是阿姨，而送拖鞋来的却是大叔呢？不公平呢！
1,250的大床房还是蛮实惠的，地段也不错，离最中心地带很近，也很安静！就是感觉房间旧了点
0,8月份为签证，入住该旅馆，也许是首都北京吧，260元一夜，只会想住一次的，一切都是那么旧，好像260元钱不是钱似的。
1,我住的是套房，房间很好，环境更好。酒店的早餐等的时间太久，他们主要接团，散客的服务跟不上。
1,"到达酒店已近十一点,大堂昏暗陈旧,前台小姐对我的出现有些木然,过了半天才回过神来,行李员倒是微笑到房间;房间很干净,只是没有浴缸,洗脸池的水很小,但仍溅的一塌糊涂,设计不能只追求美观,打开龙头就是温泉,不错,只是花洒不用时也在滴水,酒店难道不检修吗?床太硬,只能把被子垫在底下;要睡觉时发现有一盏灯没有开关可以关掉,致电客房服务,他们也是一头雾水,不过还是马上派电工上来修改线路,这时已是半夜一点多.清晨拉开窗帘,美极了,精致的花园和泳池,兰色的大海与椰廊,连接的是那麽完美,再加上新鲜的空气,简直不愿离开阳台.吃完早餐去海边,沙滩椅早已客满,淡季如此,旺季怎麽办?下午宝宝午睡时,房间顶部的喇叭突然响起了音乐,致电客房服务,又是一头雾水,两分钟后不知为何又停了.关于吃,自助早餐不怎麽样,西餐厅味道挺正宗,中餐厅也不错,只是海鲜品种太少"
0,"酒店服务人员的服务素质有待提高,和入住的房价明显不成正比,我入住的房间床单上有血渍,服务人员居然推托说血渍是湿的,言下之意是我们自己弄上去的,标房里没有冰箱和浴袍,服务人员说因为房间从携程订的,便宜,意思不要计较,晚上烧水突然断电,服务人员又说是我们用了2个热水机烧水导致的.但温泉区的服务人员态度很好,与酒店服务人员的态度有着天壤之别,建议会员们只去泡温泉,不要入住酒店.早饭还可以,以中餐为主"
1,我住的行政房是全新的，有五星级标准*v*。只可惜楼顶的中餐厅在停业装修，我挺喜欢这个餐厅的，正宗广东菜，希望下次来时复业了。似乎酒店花了很多精力在装修更新。
1,好像跟洪崖洞酒店一个公司的，所以房间的风格比较接近，就是小一些，整体来说比较不错，房间内食品都是免费，很实在。就是早餐实在不敢恭维，大堂环境比较差。整体来说不错，属于比较好的三星级酒店。
0,我去年的时候去过该酒店，那时候住的是无烟房，感觉还好，这回去住的是高级标准间，进去了房间就有一种怪味道要求前台换房，换过了以后还是多少有一点怪味。不过房间的墙壁特脏，后来想算了，就没在换，不过感觉今年的金鼎要比去年卫生环境差很多，装修也旧了！
1,"真的很差!如果再去上海宁愿多花些钱也不住这儿.房间位置很好可以看到两面景色但房间内设施不算太好,我这人喜欢观察细节(在此之间住了两个酒店对比起来没想到这个这么差劲!)浴室用具不好,拖鞋只有一双质量不好(感觉像是住进了没星的酒店),我们是晚上8点多才由昆山回到上海前台小姐服务态度不好(这个我要强调一下!)下楼"
1,总体感觉充其量四星吧，根本达不到五星。尤其是二楼的西餐厅的饭菜实在做的不敢恭维，根本不像西餐，口味也有待提高，品种也少。环境有点乱哄哄，唯一的优势可能是便宜。
1,首先酒店有免费的接送服务，这点很好，但是要自己去联络酒店方面，携程的服务人员根本不知道有这项服务。第二，酒店服务不错，会放点糖果，卡片等，感觉贴心。走廊上碰到所有的服务人员都会很热情的打招呼。第三，酒店所在位置不错，门口就有到各个景点的公交。第四，表扬左岸咖啡厅的早点，式样多，味道好，靠窗有舒服的沙发位子。是对着白鹭洲的景观位子。但桌子和沙发离得太远，我娇小的中国体型感觉有点够不着。酒店改进一下，毕竟还是中国人来得多嘛！缺点：我定的是景观大床房，可床一点都不大。就四星级酒店来说，设施陈旧，电视居然还是球面的，色彩差。卫生间小，没有独立的淋浴房。排风声音响，开门后会闻到霉味。
0,订的￥258的高级标准间（因看到￥248的无窗），但住进去看一样没窗，只是有块玻璃上贴了幅画，后面再点了盏灯，无语；再说早餐吧，说是送早，在前台没有提示时间等，进了房间看餐券没有时间，想到9点去没问题，等我9点一刻去，早餐早没影了，问服务员，很不高兴的说9点就结束，怎么不早点来，好像是顾客的错，简直无语，房间设施还行吧。
1,"其实不错啦，可能我住的酒店也比较少，至少在我住的酒店当中这个是不错的，可惜的是电视机实在是太大了。。。如果资金充裕可以考虑换背投的。。。还有房间的地毯可以换的颜色比较好点的。。。服务还是很不错的！！！这点肯定宾馆反馈2008年5月15日：感谢您的光临和点评,我们会认真考虑设备设施的改造问题."
0,没住过这么差的酒店。首先不能刷卡。而且服务质量极差，我刚到时安排房间是未打扫的，再安排还是没打扫的，第三次才安排了干净的。我当时致电携程想换酒店，携程告诉我，我当时订酒店时承诺了未入住也付款（房间紧张），无奈，只能住了，我就不明白，那么多房间空着不打扫，紧张什么呀。办完手续，前台告诉我电梯是坏的，我提着三个大包爬上五楼，行李员，保安，服务员看见了根本就不管，估计心里还在笑呢。第二天早餐时发现包括本人才有三个人吃，而且餐台上的食物也就够十个人吃。就这个还以房间紧张为由，要求未入住也付款？酒店缺乏应有的诚实。后来携程客服的一个人以四倍的语速给我来个电话，估计以前是说绕口令的，说的东西其实几乎就没听清。主要意思是酒店的经理会亲自跟我因入住时的问题道歉的，但一直到我退房，也没人过问过。本人喷血不推荐前往该酒店。
1,饭店环境不错，服务良好，门童主动尽职，早餐品种丰富，但房间设施比较陈旧，室内空气不流通有异味，结帐时才得到告知建行龙卡不能完成预受权，害的我第二个星期末预受还没取消。
1,"6月在云南经贸宾馆住了两天豪华房,是淡季.用了酒店接机服务和早餐.接机的小姐非常乐心的介绍了昆明和宾馆周围环境.早餐很丰富.房间很干净.服务很好.离市中心很近."
1,这次定的是B区的标间，浴室比A区的标间多了浴缸，而且稍大，但房间设施虽然干净但毕竟只能够得上3星。好在早餐不错，可以加分，外加室外的环境真的不错，早起散步感觉很好。在安吉据说这里仍是最好的宾馆，看看每天那么多团体住客就能说明问题了。
0,"环境差得很.进房间就一股丑味.设施简陋,电视不清楚,最重要的是房间价格,自己到店大堂可以还价,价格比携程价还要低,携程210的到店里可以还到180."
1,一般设施不错，其他一般早餐也不错
0,这个酒店和曲阜都给人留下了永远难忘的印象－－垃圾！！奉劝各位千万不要再去那里了，保你后悔没及！总体印象是：无论酒店，商店，交通还是旅游景点，除了收费已和国际接轨了以外，其他的都是老、少、边区的水平！！！！！！！！悲哀呀，以提倡仁、义、礼、至、信闻名于世的孔老夫子的故乡
0,南阳就只有这两个酒店可以选择，另外一个东方比较远建国在市中心，交通方便，但硬件不如金凯悦，靠路边比较吵在建国系酒店算是比较差的了补充点评2008年5月4日：补充一下，虽然硬件不怎么样，但服务人员尤其前台很专业，给人的感觉很舒服
0,酒店的居住环境真是让人没有安全感，一座楼里有按摩厅，饭店，火锅店，还有台球室。让人匪夷所思的是卫生间的门，居然是透明的，又不是情色酒店，入住的不是情侣只是朋友就算是同性也感觉怪怪的，没有任何隐私。酒店的服务人员服务态度也不怎么好，给的房卡也搞错开不了门，还要我亲自把卡送到楼上大厅去换。总的来说这家酒店的各项远没有它的名字好啊～～～～～～～下次不会再光顾了
1,房间不错，性价比很好。但餐饮单调，没有地方特色。周边绿化不错，但离城里很远，出门逛街不便。总的说来，价格挺合理的
